# tform	zone_origin	zone_final
0.000000e+00	0	0
0.000000e+00	0	0
0.000000e+00	0	0
0.000000e+00	0	0
0.000000e+00	0	0
0.000000e+00	1	1
0.000000e+00	1	1
0.000000e+00	1	1
0.000000e+00	1	1
0.000000e+00	1	1
0.000000e+00	2	2
0.000000e+00	2	2
0.000000e+00	2	2
0.000000e+00	2	2
0.000000e+00	2	2
0.000000e+00	3	4
0.000000e+00	3	4
0.000000e+00	3	4
0.000000e+00	3	4
0.000000e+00	3	4
0.000000e+00	4	2
0.000000e+00	4	2
0.000000e+00	4	2
0.000000e+00	4	2
0.000000e+00	4	2
0.000000e+00	5	5
0.000000e+00	5	5
0.000000e+00	5	5
0.000000e+00	5	5
0.000000e+00	5	5
0.000000e+00	6	5
0.000000e+00	6	5
0.000000e+00	6	5
0.000000e+00	6	5
0.000000e+00	6	5
0.000000e+00	7	5
0.000000e+00	7	5
0.000000e+00	7	5
0.000000e+00	7	5
0.000000e+00	7	5
0.000000e+00	8	8
0.000000e+00	8	8
0.000000e+00	8	8
0.000000e+00	8	8
0.000000e+00	8	8
0.000000e+00	9	8
0.000000e+00	9	8
0.000000e+00	9	8
0.000000e+00	9	8
0.000000e+00	9	8
0.000000e+00	10	10
0.000000e+00	10	10
0.000000e+00	10	10
0.000000e+00	10	10
0.000000e+00	10	10
0.000000e+00	11	10
0.000000e+00	11	10
0.000000e+00	11	10
0.000000e+00	11	10
0.000000e+00	11	10
0.000000e+00	12	13
0.000000e+00	12	13
0.000000e+00	12	13
0.000000e+00	12	13
0.000000e+00	12	13
0.000000e+00	13	13
0.000000e+00	13	13
0.000000e+00	13	13
0.000000e+00	13	13
0.000000e+00	13	13
0.000000e+00	14	12
0.000000e+00	14	12
0.000000e+00	14	12
0.000000e+00	14	12
0.000000e+00	14	12
0.000000e+00	15	12
0.000000e+00	15	12
0.000000e+00	15	12
0.000000e+00	15	12
0.000000e+00	15	12
0.000000e+00	16	12
0.000000e+00	16	12
0.000000e+00	16	12
0.000000e+00	16	12
0.000000e+00	16	12
0.000000e+00	17	12
0.000000e+00	17	12
0.000000e+00	17	12
0.000000e+00	17	12
0.000000e+00	17	12
0.000000e+00	18	14
0.000000e+00	18	14
0.000000e+00	18	14
0.000000e+00	18	14
0.000000e+00	18	14
0.000000e+00	19	18
0.000000e+00	19	18
0.000000e+00	19	18
0.000000e+00	19	18
0.000000e+00	19	18
0.000000e+00	20	18
0.000000e+00	20	18
0.000000e+00	20	18
0.000000e+00	20	18
0.000000e+00	20	18
0.000000e+00	21	18
0.000000e+00	21	18
0.000000e+00	21	18
0.000000e+00	21	18
0.000000e+00	21	18
0.000000e+00	22	20
0.000000e+00	22	20
0.000000e+00	22	20
0.000000e+00	22	20
0.000000e+00	22	20
0.000000e+00	23	20
0.000000e+00	23	20
0.000000e+00	23	20
0.000000e+00	23	20
0.000000e+00	23	20
0.000000e+00	24	22
0.000000e+00	24	22
0.000000e+00	24	22
0.000000e+00	24	22
0.000000e+00	24	22
0.000000e+00	25	25
0.000000e+00	25	25
0.000000e+00	25	25
0.000000e+00	25	25
0.000000e+00	25	25
0.000000e+00	26	25
0.000000e+00	26	25
0.000000e+00	26	25
0.000000e+00	26	25
0.000000e+00	26	25
0.000000e+00	27	25
0.000000e+00	27	25
0.000000e+00	27	25
0.000000e+00	27	25
0.000000e+00	27	25
0.000000e+00	28	25
0.000000e+00	28	25
0.000000e+00	28	25
0.000000e+00	28	25
0.000000e+00	28	25
0.000000e+00	29	25
0.000000e+00	29	25
0.000000e+00	29	25
0.000000e+00	29	25
0.000000e+00	29	25
0.000000e+00	30	30
0.000000e+00	30	30
0.000000e+00	30	30
0.000000e+00	30	30
0.000000e+00	30	30
1.000000e-02	0	0
1.000000e-02	0	0
1.000000e-02	0	0
1.000000e-02	0	0
1.000000e-02	0	0
1.000000e-02	1	1
1.000000e-02	1	1
1.000000e-02	1	1
1.000000e-02	1	1
1.000000e-02	1	1
1.000000e-02	2	2
1.000000e-02	2	2
1.000000e-02	2	2
1.000000e-02	2	2
1.000000e-02	2	2
1.000000e-02	3	4
1.000000e-02	3	4
1.000000e-02	3	4
1.000000e-02	3	4
1.000000e-02	3	4
1.000000e-02	4	2
1.000000e-02	4	2
1.000000e-02	4	2
1.000000e-02	4	2
1.000000e-02	4	2
1.000000e-02	5	5
1.000000e-02	5	5
1.000000e-02	5	5
1.000000e-02	5	5
1.000000e-02	5	5
1.000000e-02	6	5
1.000000e-02	6	5
1.000000e-02	6	5
1.000000e-02	6	5
1.000000e-02	6	5
1.000000e-02	7	5
1.000000e-02	7	5
1.000000e-02	7	5
1.000000e-02	7	5
1.000000e-02	7	5
1.000000e-02	8	8
1.000000e-02	8	8
1.000000e-02	8	8
1.000000e-02	8	8
1.000000e-02	8	8
1.000000e-02	9	8
1.000000e-02	9	8
1.000000e-02	9	8
1.000000e-02	9	8
1.000000e-02	9	8
1.000000e-02	10	10
1.000000e-02	10	10
1.000000e-02	10	10
1.000000e-02	10	10
1.000000e-02	10	10
1.000000e-02	11	10
1.000000e-02	11	10
1.000000e-02	11	10
1.000000e-02	11	10
1.000000e-02	11	10
1.000000e-02	12	13
1.000000e-02	12	13
1.000000e-02	12	13
1.000000e-02	12	13
1.000000e-02	12	13
1.000000e-02	13	13
1.000000e-02	13	13
1.000000e-02	13	13
1.000000e-02	13	13
1.000000e-02	13	13
1.000000e-02	14	12
1.000000e-02	14	12
1.000000e-02	14	12
1.000000e-02	14	12
1.000000e-02	14	12
1.000000e-02	15	12
1.000000e-02	15	12
1.000000e-02	15	12
1.000000e-02	15	12
1.000000e-02	15	12
1.000000e-02	16	12
1.000000e-02	16	12
1.000000e-02	16	12
1.000000e-02	16	12
1.000000e-02	16	12
1.000000e-02	17	12
1.000000e-02	17	12
1.000000e-02	17	12
1.000000e-02	17	12
1.000000e-02	17	12
1.000000e-02	18	14
1.000000e-02	18	14
1.000000e-02	18	14
1.000000e-02	18	14
1.000000e-02	18	14
1.000000e-02	19	18
1.000000e-02	19	18
1.000000e-02	19	18
1.000000e-02	19	18
1.000000e-02	19	18
1.000000e-02	20	18
1.000000e-02	20	18
1.000000e-02	20	18
1.000000e-02	20	18
